div,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,source_file,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,referee,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_scored,home_last5_conceded,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_scored,away_last5_conceded,form_diff,goal_diff,momentum_diff,home_away_split_diff,h2h_home_wins_last3,h2h_away_wins_last3,h2h_goal_diff_last3,draw_rate_last5,avg_goal_diff_last5,days_since_last_match,fixture_density_flag,result,home_elo,home_rank,away_elo,away_rank,elo_diff,rank_diff,odds_diff,implied_prob_home,btts
F1,2021-04-18,14:00,Brest,Lens,1,1,D,1.0,0.0,H,7.0,8.0,5.0,2.0,14.0,16.0,2.0,4.0,2.0,7.0,1.0,2.0,2.87,3.3,2.5,2.95,3.25,2.5,2.8,3.25,2.55,2.86,3.35,2.67,2.75,3.2,2.6,2.75,3.3,2.5,2.95,3.41,2.67,2.83,3.28,2.56,1.9,1.9,1.88,2.02,1.97,2.03,1.87,1.94,0.0,2.05,1.88,2.03,1.89,2.11,1.9,2.03,1.84,2.8,3.5,2.4,2.9,3.25,2.5,2.85,3.35,2.5,2.91,3.46,2.57,2.75,3.25,2.55,2.8,3.5,2.45,2.95,3.61,2.58,2.84,3.38,2.49,1.8,2.0,1.82,2.09,1.9,2.14,1.78,2.04,0.0,2.08,1.85,2.09,1.85,2.12,1.85,2.05,1.81,F1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,8,6,3,2,0,10,7,-1.0,-2,-1,1,0,0,0,0.4,-0.2,3,0,0,1688.52246094,62.0,1668.26477051,67.0,20.25769042999991,5.0,0.0,0.0,1
I1,2021-04-18,11:30,Milan,Genoa,2,1,H,1.0,1.0,D,18.0,11.0,5.0,6.0,10.0,13.0,5.0,4.0,0.0,1.0,0.0,0.0,1.45,4.75,6.5,1.48,4.5,6.75,1.5,4.4,6.25,1.5,4.69,6.93,1.47,4.33,7.0,1.44,4.33,7.5,1.52,4.75,7.5,1.48,4.51,6.66,1.72,2.1,1.75,2.18,1.77,2.24,1.72,2.14,-1.0,1.83,2.1,1.84,2.1,1.84,2.17,1.79,2.08,1.4,4.75,8.0,1.4,4.75,7.75,1.43,4.7,7.25,1.43,4.78,8.35,1.42,4.5,8.0,1.4,4.6,8.5,1.46,4.9,8.7,1.42,4.68,7.74,1.72,2.1,1.76,2.16,1.77,2.26,1.71,2.14,-1.25,2.0,1.93,1.99,1.93,2.02,2.06,1.94,1.93,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,6,6,1,1,3,3,8,0.5,3,5,1,0,0,0,0.3,1.0,3,0,1,1799.15600586,23.0,1656.33032227,73.0,142.82568359000015,50.0,0.0,0.0,1
I1,2021-04-18,19:45,Napoli,Inter,1,1,D,1.0,0.0,H,12.0,10.0,3.0,5.0,12.0,12.0,3.0,3.0,5.0,2.0,0.0,0.0,3.0,3.5,2.3,3.0,3.5,2.3,3.05,3.5,2.3,3.12,3.63,2.35,3.1,3.4,2.3,3.13,3.25,2.3,3.24,3.66,2.38,3.05,3.48,2.31,1.9,1.9,1.93,1.98,1.94,2.05,1.87,1.95,0.25,1.89,2.04,1.89,2.03,1.91,2.06,1.86,2.0,2.9,3.4,2.4,3.0,3.4,2.35,3.05,3.35,2.35,3.19,3.38,2.42,3.0,3.4,2.35,3.13,3.25,2.38,3.2,3.74,2.52,3.04,3.37,2.37,1.9,1.9,1.93,1.97,1.99,2.05,1.88,1.93,0.25,1.87,2.06,1.86,2.07,1.88,2.09,1.83,2.05,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,12,4,5,0,0,10,2,0.0,2,0,1,0,0,0,0.0,0.0,3,0,0,1845.97265625,14.0,1958.82128906,3.0,-112.84863281000004,-11.0,0.0,0.0,1
SP1,2021-04-18,13:00,Sociedad,Sevilla,1,2,A,1.0,2.0,A,5.0,15.0,2.0,7.0,20.0,15.0,7.0,3.0,3.0,2.0,0.0,0.0,2.9,3.25,2.45,2.9,3.25,2.5,2.85,3.25,2.55,2.94,3.38,2.59,2.9,3.25,2.5,2.8,3.3,2.5,3.02,3.5,2.67,2.88,3.29,2.53,2.1,1.72,2.16,1.77,2.21,1.83,2.13,1.73,0.0,2.08,1.85,2.1,1.84,2.15,1.88,2.06,1.82,2.6,3.25,2.75,2.7,3.25,2.7,2.7,3.15,2.75,2.75,3.24,2.86,2.7,3.2,2.75,2.63,3.25,2.75,2.82,3.44,2.88,2.69,3.22,2.75,2.1,1.72,2.16,1.77,2.22,1.84,2.11,1.73,0.0,1.9,2.03,1.93,2.0,1.99,2.06,1.91,1.96,SP1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,11,8,3,1,1,10,6,0.0,1,-1,1,0,0,0,0.2,-0.2,3,0,-1,1666.20288086,69.0,1648.82409668,77.0,17.37878418000014,8.0,0.0,0.0,1
E0,2021-04-18,16:00,Man United,Burnley,3,1,H,0.0,0.0,D,17.0,10.0,9.0,3.0,9.0,12.0,8.0,3.0,1.0,2.0,0.0,0.0,1.33,5.25,9.0,1.34,5.0,9.5,1.37,4.9,8.25,1.38,5.09,9.52,1.35,4.8,9.5,1.33,5.0,10.0,1.4,5.5,10.5,1.36,5.05,9.25,1.72,2.1,1.79,2.12,1.8,2.19,1.76,2.09,-1.5,2.08,1.73,2.19,1.76,2.19,1.87,2.08,1.81,1.33,5.25,9.0,1.36,5.25,8.25,1.35,5.25,8.25,1.39,5.23,8.59,1.36,5.0,8.5,1.36,5.0,9.5,1.39,5.4,10.1,1.36,5.17,8.77,1.66,2.2,1.68,2.31,1.7,2.37,1.64,2.27,-1.25,1.87,2.06,1.88,2.04,1.88,2.19,1.82,2.08,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J Moss,4,1,0,18,5,2,0,3,7,10,2.5,11,16,1,0,0,0,0.1,3.2,3,0,1,1797.13574219,25.0,1727.22851562,47.0,69.90722656999992,22.0,0.0,0.0,1
E0,2021-04-19,20:00,Leeds,Liverpool,1,1,D,0.0,1.0,A,12.0,17.0,5.0,7.0,17.0,15.0,10.0,8.0,2.0,1.0,0.0,0.0,4.5,4.33,1.66,4.5,4.33,1.67,4.7,4.2,1.67,4.85,4.36,1.7,4.75,4.2,1.67,4.8,4.2,1.65,4.9,4.48,1.73,4.7,4.26,1.68,1.53,2.5,1.56,2.56,1.58,2.6,1.52,2.53,0.75,2.05,1.88,2.05,1.88,2.06,1.89,2.03,1.85,5.0,4.5,1.6,5.0,4.5,1.6,5.25,4.4,1.6,5.44,4.47,1.62,5.0,4.33,1.62,5.25,4.5,1.6,5.5,4.65,1.65,5.19,4.46,1.6,1.53,2.5,1.56,2.58,1.57,2.72,1.52,2.54,1.0,1.92,2.01,1.93,2.0,2.02,2.05,1.9,1.98,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A Taylor,3,1,1,7,2,4,0,1,10,4,-0.5,-3,-1,1,0,0,0,0.1,-0.2,3,0,0,1719.99145508,49.0,2008.67346191,1.0,-288.6820068300001,-48.0,0.0,0.0,1
E0,2021-04-20,20:00,Chelsea,Brighton,0,0,D,0.0,0.0,D,7.0,11.0,4.0,2.0,8.0,9.0,0.0,3.0,2.0,0.0,0.0,1.0,1.57,4.0,6.0,1.57,3.9,6.5,1.6,3.8,6.0,1.63,3.85,6.66,1.57,3.8,6.5,1.6,3.8,6.5,1.67,4.0,6.66,1.61,3.85,6.26,2.2,1.66,2.23,1.72,2.26,1.8,2.16,1.71,-0.75,1.8,2.1,1.83,2.12,1.84,2.13,1.8,2.11,1.66,3.6,5.5,1.67,3.7,5.5,1.65,3.65,5.75,1.69,3.74,6.02,1.62,3.8,5.8,1.73,3.6,5.5,1.74,3.85,6.29,1.68,3.72,5.72,2.3,1.61,2.35,1.65,2.36,1.75,2.25,1.66,-0.75,1.91,1.99,1.92,2.01,1.98,2.07,1.9,1.99,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S Attwell,3,1,1,8,5,2,1,2,5,5,1.0,3,3,1,0,0,0,0.2,0.6,3,0,0,1880.4239502,10.0,1797.83105469,24.0,82.59289551000006,14.0,0.0,0.0,0
I1,2021-04-21,17:30,Milan,Sassuolo,1,2,A,1.0,0.0,H,18.0,15.0,7.0,7.0,18.0,13.0,3.0,7.0,0.0,1.0,0.0,0.0,1.53,4.33,5.75,1.55,4.33,5.75,1.57,4.5,5.25,1.59,4.38,5.92,1.55,4.2,6.0,1.5,4.33,6.0,1.61,4.54,6.1,1.56,4.32,5.71,1.53,2.5,1.52,2.66,1.54,2.66,1.51,2.55,-1.0,1.95,1.98,1.95,1.97,2.0,1.99,1.92,1.94,1.9,3.75,3.75,1.87,3.75,4.0,1.9,3.75,3.9,1.98,3.67,4.08,1.85,4.0,3.8,1.91,3.6,4.0,1.98,4.0,4.45,1.91,3.7,3.95,1.72,2.1,1.74,2.2,1.77,2.4,1.65,2.25,-0.5,1.98,1.95,1.98,1.94,1.99,2.0,1.93,1.95,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,7,2,0,3,6,8,0.0,-2,-1,1,0,0,0,0.2,-0.2,3,0,-1,1799.15600586,23.0,1602.43200684,99.0,196.7239990200001,76.0,0.0,0.0,1
SP1,2021-04-21,20:00,Alaves,Villarreal,2,1,H,1.0,0.0,H,9.0,10.0,4.0,5.0,8.0,11.0,3.0,8.0,2.0,1.0,0.0,0.0,4.33,3.6,1.83,4.1,3.5,1.91,4.3,3.45,1.9,4.5,3.65,1.89,4.33,3.4,1.91,4.1,3.5,1.9,4.6,3.65,2.0,4.31,3.5,1.89,2.1,1.72,2.17,1.76,2.21,1.8,2.12,1.73,0.5,2.0,1.9,2.03,1.89,2.05,1.94,1.97,1.9,5.0,4.0,1.65,5.25,3.8,1.67,5.25,3.9,1.65,5.31,4.13,1.68,5.25,3.9,1.65,5.25,3.9,1.67,5.53,4.15,1.8,5.12,3.92,1.68,1.9,1.9,1.94,1.96,2.05,2.05,1.92,1.9,0.75,2.01,1.92,2.03,1.9,2.06,1.98,1.99,1.89,SP1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,4,5,3,1,1,13,5,-1.0,-9,-9,1,0,0,0,0.2,-1.8,3,0,1,1641.14709473,81.0,1769.85388184,37.0,-128.70678711000005,-44.0,0.0,0.0,1
E0,2021-04-21,20:15,Aston Villa,Man City,1,2,A,1.0,2.0,A,8.0,13.0,3.0,3.0,12.0,7.0,1.0,11.0,0.0,1.0,1.0,1.0,9.0,4.75,1.36,8.0,4.75,1.4,8.25,5.0,1.37,8.85,5.02,1.4,9.0,4.8,1.36,9.0,5.0,1.36,9.7,5.15,1.42,8.68,4.88,1.38,1.66,2.2,1.7,2.26,1.77,2.28,1.68,2.21,1.25,2.06,1.84,2.09,1.83,2.11,1.89,2.05,1.84,10.0,5.25,1.3,8.5,5.25,1.34,9.5,5.25,1.33,9.64,5.47,1.34,9.5,5.0,1.35,11.0,5.25,1.33,11.0,5.61,1.38,9.77,5.28,1.33,1.72,2.1,1.74,2.2,1.81,2.26,1.72,2.14,1.5,1.92,2.01,1.93,2.0,2.01,2.06,1.9,1.99,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P Bankes,2,1,2,5,5,5,0,0,13,2,-2.5,-8,-11,1,0,0,0,0.1,-2.2,3,0,-1,1877.1373291,11.0,1945.09960938,6.0,-67.96228027999996,-5.0,0.0,0.0,1
I1,2021-04-21,19:45,Bologna,Torino,1,1,D,1.0,0.0,H,9.0,18.0,2.0,5.0,25.0,15.0,3.0,7.0,4.0,2.0,0.0,0.0,2.4,3.4,2.87,2.55,3.25,2.85,2.55,3.3,2.8,2.65,3.34,2.9,2.55,3.3,2.8,2.55,3.25,2.8,2.65,3.5,2.94,2.55,3.32,2.83,1.8,2.0,1.81,2.1,1.9,2.12,1.8,2.02,0.0,1.87,2.06,1.88,2.05,1.88,2.09,1.83,2.05,2.5,3.25,2.87,2.45,3.3,2.95,2.55,3.3,2.8,2.5,3.38,3.07,2.45,3.4,2.88,2.45,3.4,2.9,2.61,3.58,3.12,2.49,3.33,2.91,1.72,2.1,1.75,2.19,1.77,2.26,1.72,2.13,-0.25,2.13,1.81,2.14,1.81,2.16,1.83,2.12,1.77,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,10,4,2,1,2,7,8,1.0,3,7,1,0,0,0,0.2,1.4,3,0,0,1781.70385742,32.0,1700.02416992,55.0,81.6796875,23.0,0.0,0.0,1
SP1,2021-04-21,18:00,Osasuna,Valencia,3,1,H,2.0,1.0,H,18.0,10.0,9.0,5.0,17.0,11.0,5.0,6.0,1.0,2.0,0.0,0.0,2.3,3.25,3.2,2.4,3.1,3.2,2.45,3.1,3.15,2.52,3.13,3.27,2.45,3.1,3.1,2.4,3.1,3.13,2.54,3.3,3.3,2.43,3.12,3.17,2.2,1.66,2.35,1.66,2.35,1.73,2.22,1.66,-0.25,2.09,1.81,2.13,1.82,2.14,1.88,2.06,1.81,2.6,3.1,2.87,2.6,3.1,2.9,2.6,3.1,2.95,2.63,3.14,3.09,2.6,3.1,2.9,2.55,3.13,3.0,2.87,3.25,3.11,2.61,3.1,2.95,2.2,1.66,2.24,1.71,2.28,1.75,2.18,1.69,0.0,1.82,2.11,1.81,2.14,1.86,2.14,1.8,2.08,SP1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,4,0,1,4,3,10,1.5,-1,5,1,0,0,0,0.3,1.0,3,0,1,1692.05725098,60.0,1685.01464844,63.0,7.042602539999962,3.0,0.0,0.0,1
D1,2021-04-21,19:30,Dortmund,Union Berlin,2,0,H,1.0,0.0,H,21.0,6.0,11.0,2.0,12.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1.5,4.33,6.5,1.55,4.4,5.75,1.55,4.4,5.75,1.56,4.53,6.07,1.5,4.33,6.0,1.53,4.5,5.5,1.57,4.7,6.75,1.54,4.42,5.95,1.61,2.3,1.65,2.36,1.69,2.46,1.62,2.31,-1.0,1.92,2.01,1.93,2.0,1.97,2.04,1.89,1.97,1.45,4.75,6.5,1.55,4.5,5.5,1.53,4.5,5.75,1.49,4.85,6.76,1.5,4.33,6.0,1.5,4.6,6.0,1.55,4.85,6.95,1.51,4.58,6.15,1.57,2.37,1.59,2.5,1.67,2.51,1.59,2.38,-1.0,1.81,2.13,1.78,2.17,1.9,2.19,1.81,2.06,D1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,12,5,1,2,2,4,7,1.5,8,10,1,0,0,0,0.3,2.0,3,0,1,1815.12133789,18.0,1607.52905273,96.0,207.59228515999985,78.0,0.0,0.0,0
D1,2021-04-21,19:30,Stuttgart,Wolfsburg,1,3,A,0.0,2.0,A,11.0,13.0,4.0,4.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0,0.0,3.4,3.8,2.0,3.3,3.7,2.1,3.35,3.75,2.05,3.46,3.94,2.08,3.2,3.6,2.15,3.25,3.75,2.05,3.5,3.95,2.15,3.36,3.78,2.06,1.66,2.2,1.72,2.22,1.75,2.31,1.68,2.19,0.25,2.05,1.75,2.11,1.82,2.12,1.87,2.06,1.8,4.0,4.2,1.75,4.1,4.2,1.75,4.1,4.1,1.77,4.11,4.3,1.83,3.9,3.9,1.83,4.1,4.2,1.75,4.2,4.65,1.85,4.01,4.19,1.79,1.53,2.5,1.52,2.65,1.59,2.82,1.52,2.53,0.75,1.89,2.04,1.88,2.04,1.92,2.08,1.86,2.01,D1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,11,5,3,0,2,11,7,0.5,0,2,1,0,0,0,0.1,0.4,3,0,-1,1710.07189941,52.0,1636.86218262,84.0,73.2097167899999,32.0,0.0,0.0,1
SP1,2021-04-22,21:00,Barcelona,Getafe,5,2,H,3.0,1.0,H,9.0,5.0,6.0,1.0,8.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0,1.25,5.75,13.0,1.22,6.25,14.0,1.25,6.0,12.0,1.23,6.53,15.15,1.22,6.0,15.0,1.22,6.0,13.0,1.27,7.0,15.5,1.23,6.3,13.62,1.66,2.2,1.65,2.35,1.73,2.35,1.64,2.26,-1.75,1.98,1.95,1.95,1.95,2.02,1.97,1.94,1.92,1.18,7.0,15.0,1.22,6.25,14.0,1.22,6.5,13.0,1.2,7.26,15.87,1.22,6.5,13.0,1.2,7.0,15.0,1.23,8.0,17.25,1.2,6.83,14.62,1.53,2.5,1.53,2.63,1.64,2.69,1.53,2.48,-2.0,2.0,1.8,2.09,1.83,2.11,1.91,2.06,1.81,SP1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,14,3,0,1,4,1,8,4.0,13,18,1,0,0,0,0.2,3.6,3,0,1,1950.58422852,4.0,1625.88671875,89.0,324.6975097699999,85.0,0.0,0.0,1
SP1,2021-04-22,20:00,Sociedad,Celta,2,1,H,2.0,1.0,H,7.0,10.0,3.0,3.0,17.0,17.0,2.0,4.0,4.0,5.0,0.0,0.0,1.9,3.5,4.1,1.83,3.6,4.4,1.85,3.6,4.2,1.91,3.67,4.38,1.85,3.6,4.33,1.85,3.6,4.1,1.92,3.86,4.4,1.87,3.61,4.22,1.9,1.9,1.92,1.99,1.97,1.99,1.89,1.92,-0.5,1.9,2.03,1.91,2.01,1.91,2.04,1.88,1.99,1.75,3.9,4.33,1.85,3.7,4.2,1.9,3.65,4.0,1.8,3.87,4.75,1.85,3.5,4.4,1.87,3.75,4.1,1.91,3.9,4.79,1.84,3.71,4.29,1.8,2.0,1.82,2.09,1.88,2.15,1.81,2.01,-0.5,1.73,2.08,1.79,2.14,1.9,2.19,1.84,2.04,SP1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,8,9,2,2,1,9,8,-0.5,-1,-2,1,0,0,0,0.3,-0.4,3,0,1,1666.20288086,69.0,1694.08068848,58.0,-27.877807619999885,-11.0,0.0,0.0,1
I1,2021-04-22,19:45,Napoli,Lazio,5,2,H,2.0,0.0,H,10.0,14.0,8.0,4.0,7.0,18.0,2.0,3.0,4.0,4.0,0.0,0.0,2.0,3.6,3.6,2.0,3.6,3.7,2.05,3.65,3.5,2.06,3.76,3.68,2.0,3.7,3.6,2.0,3.5,3.7,2.11,3.88,3.89,2.02,3.66,3.6,1.72,2.1,1.72,2.22,1.78,2.27,1.71,2.15,-0.5,2.05,1.88,2.06,1.87,2.1,1.9,2.03,1.84,2.05,3.75,3.3,2.05,3.6,3.5,2.05,3.7,3.4,2.12,3.75,3.5,2.05,3.6,3.5,2.1,3.5,3.5,2.15,3.9,3.66,2.07,3.68,3.42,1.66,2.2,1.69,2.28,1.75,2.39,1.66,2.23,-0.25,1.83,2.1,1.85,2.09,1.86,2.13,1.82,2.06,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,11,5,2,0,3,4,8,2.5,7,10,1,0,0,0,0.1,2.0,3,0,1,1845.97265625,14.0,1784.60119629,30.0,61.37145996000004,16.0,0.0,0.0,1
I1,2021-04-22,17:30,Roma,Atalanta,1,1,D,0.0,1.0,A,14.0,22.0,3.0,9.0,16.0,7.0,4.0,8.0,4.0,2.0,1.0,1.0,3.6,3.8,1.95,3.5,3.9,1.95,3.6,3.85,1.95,3.73,4.02,1.97,3.7,3.7,1.95,3.75,3.7,1.93,3.84,4.02,2.04,3.6,3.88,1.95,1.57,2.37,1.57,2.55,1.64,2.55,1.57,2.42,0.5,1.95,1.98,1.95,1.97,1.99,2.02,1.91,1.96,4.33,4.2,1.7,4.33,4.2,1.72,4.3,4.0,1.75,4.38,4.21,1.77,4.4,4.2,1.7,4.6,4.0,1.73,4.72,4.71,1.83,4.3,4.17,1.74,1.44,2.75,1.48,2.79,1.49,2.99,1.45,2.73,0.75,1.94,1.99,1.94,1.98,1.98,2.02,1.92,1.95,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,6,4,4,0,1,8,3,-1.0,-2,-3,1,0,0,0,0.0,-0.6,3,0,0,1807.0255127,19.0,1858.66503906,12.0,-51.63952635999999,-7.0,0.0,0.0,1
E0,2021-04-23,20:00,Arsenal,Everton,0,1,A,0.0,0.0,D,14.0,8.0,3.0,1.0,13.0,10.0,7.0,3.0,1.0,3.0,0.0,0.0,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.45,3.85,2.08,3.52,3.88,2.05,3.4,3.75,2.05,3.4,3.8,2.13,3.6,3.96,2.06,3.46,3.77,2.0,1.8,2.05,1.86,2.1,1.93,2.0,1.84,-0.5,2.07,1.86,2.08,1.85,2.12,1.87,2.06,1.83,1.95,3.5,3.9,2.0,3.5,3.75,2.0,3.5,3.75,2.06,3.62,3.81,2.0,3.5,3.8,2.0,3.5,3.9,2.1,3.74,3.99,2.03,3.55,3.76,1.95,1.95,1.95,1.95,2.05,2.03,1.93,1.9,-0.5,2.06,1.87,2.06,1.87,2.07,1.89,2.03,1.86,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J Moss,2,1,2,7,8,2,2,1,6,5,-0.5,1,-2,1,0,0,0,0.3,-0.4,3,0,-1,1985.44616699,2.0,1776.20068359,33.0,209.2454834,31.0,0.0,0.0,0
D1,2021-04-24,14:30,Freiburg,Hoffenheim,1,1,D,0.0,1.0,A,15.0,16.0,7.0,4.0,10.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,2.7,3.5,2.45,2.8,3.5,2.45,2.75,3.45,2.5,2.85,3.55,2.57,2.75,3.5,2.45,2.75,3.6,2.45,2.87,3.79,2.63,2.76,3.51,2.5,1.72,2.1,1.75,2.18,1.77,2.23,1.7,2.16,0.0,2.08,1.85,2.07,1.87,2.11,1.88,2.03,1.85,3.1,3.75,2.15,3.1,3.5,2.25,2.9,3.6,2.35,3.22,3.77,2.24,3.0,3.5,2.25,3.0,3.75,2.25,3.22,4.13,2.38,3.07,3.69,2.23,1.61,2.3,1.65,2.37,1.73,2.47,1.62,2.31,0.25,1.97,1.96,1.97,1.95,2.0,2.02,1.93,1.94,D1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,8,5,0,3,2,4,7,1.5,4,6,1,0,0,0,0.3,1.2,3,0,0,1695.53662109,57.0,1610.46179199,94.0,85.07482909999999,37.0,0.0,0.0,1
D1,2021-04-24,14:30,Wolfsburg,Dortmund,0,2,A,0.0,1.0,A,21.0,8.0,2.0,4.0,10.0,12.0,10.0,2.0,1.0,3.0,0.0,1.0,3.0,3.75,2.15,3.1,4.0,2.1,3.1,3.85,2.15,3.18,4.05,2.17,3.1,3.75,2.15,3.1,3.9,2.1,3.3,4.1,2.19,3.12,3.93,2.12,1.53,2.5,1.57,2.54,1.58,2.54,1.55,2.44,0.25,2.03,1.9,2.02,1.91,2.04,1.91,2.0,1.87,3.25,4.0,2.0,3.2,4.0,2.05,3.25,3.6,2.15,3.26,4.0,2.14,3.1,3.8,2.1,3.2,4.0,2.05,3.92,4.11,2.16,3.24,3.95,2.07,1.44,2.75,1.5,2.72,1.56,2.85,1.47,2.67,0.5,1.75,2.05,1.8,2.13,1.84,2.17,1.79,2.1,D1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,10,3,2,1,2,12,10,1.0,-2,5,1,0,0,0,0.2,1.0,3,0,-1,1636.86218262,84.0,1815.12133789,18.0,-178.25915526999984,-66.0,0.0,0.0,0
E0,2021-04-24,17:30,West Ham,Chelsea,0,1,A,0.0,1.0,A,9.0,17.0,2.0,6.0,9.0,11.0,4.0,2.0,0.0,4.0,1.0,0.0,4.75,3.6,1.75,4.75,3.8,1.75,4.7,3.75,1.75,4.91,3.88,1.78,4.75,3.6,1.78,5.0,3.6,1.75,5.0,3.9,1.86,4.74,3.75,1.77,2.0,1.8,2.04,1.87,2.06,1.89,2.0,1.84,0.75,1.89,2.01,1.92,2.01,1.93,2.07,1.87,2.0,5.25,3.9,1.65,5.25,3.9,1.65,5.5,3.8,1.65,5.09,3.97,1.72,5.25,3.8,1.67,5.75,3.9,1.65,5.75,4.28,1.73,5.25,3.93,1.68,1.9,1.9,2.02,1.88,2.07,2.07,1.94,1.88,0.75,1.99,1.94,1.98,1.94,2.08,1.95,1.99,1.9,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C Kavanagh,4,1,0,13,6,3,2,0,8,3,0.5,5,2,1,0,0,0,0.3,0.4,3,0,-1,1747.8885498,41.0,1880.4239502,10.0,-132.53540040000007,-31.0,0.0,0.0,0
